RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
11710,377,2021-10-04 13:01:51.000,1,14840,5695,0,0,0,0,0,0,0,0,,2021-10-19 13:01:51.000,12,NULL,1,1,0,0,0,0,5695,0,0,0,0,0
11711,378,2021-10-04 13:17:28.000,1,5623,6720,0,0,0,0,0,0,0,0,,2021-10-19 13:17:28.000,12,NULL,1,1,0,0,0,0,6720,0,0,0,0,0
11712,379,2021-10-04 13:24:58.000,1,16392,13690,0,0,0,0,0,0,0,0,,2021-10-19 13:24:58.000,12,NULL,1,1,0,0,0,0,13690,0,0,0,0,0
11713,380,2021-10-04 13:32:29.000,1,11445,8380,0,0,0,0,0,0,0,0,,2021-10-19 13:32:30.000,12,NULL,1,1,0,0,0,0,8380,0,0,0,0,0
11714,381,2021-10-04 12:09:51.000,1,14932,43770,0,0,0,0,0,0,0,0,,2021-10-19 12:09:51.000,5,NULL,1,1,0,0,0,0,43770,0,0,0,0,0
11715,382,2021-10-04 14:25:21.000,1,2856,41470,0,0,0,0,0,0,0,0,,2021-10-19 14:25:22.000,12,NULL,1,1,0,0,0,0,41470,0,0,0,0,0
11716,134,2021-10-04 13:36:11.000,3,18621,16940,0,0,0,0,0,0,0,0,,2021-10-19 13:36:11.000,8,NULL,1,1,0,0,0,0,16940,0,0,0,0,0
11717,383,2021-10-04 14:54:59.000,1,21066,22234,0,0,0,0,0,0,0,0,,2021-10-19 14:54:59.000,12,NULL,1,1,0,0,0,0,22234,0,0,0,0,0
11718,384,2021-10-04 15:01:31.000,1,13190,3870,0,0,0,0,0,0,0,0,,2021-10-19 15:01:31.000,12,NULL,1,1,0,0,0,0,3870,0,0,0,0,0
11719,385,2021-10-04 15:12:54.000,1,7830,19650,0,0,0,0,0,0,0,0,,2021-10-19 15:12:54.000,12,NULL,1,1,0,0,0,0,19650,0,0,0,0,0
11720,386,2021-10-04 15:29:37.000,1,7856,13780,0,0,0,0,0,0,0,0,,2021-10-19 15:29:37.000,12,NULL,1,1,0,0,0,0,13780,0,0,0,0,0
11721,387,2021-10-04 15:43:34.000,1,14901,7330,0,0,0,0,0,0,0,0,,2021-10-19 15:43:34.000,12,NULL,1,1,0,0,0,0,7330,0,0,0,0,0
11722,388,2021-10-04 15:53:38.000,1,5346,13232,0,0,0,0,0,0,0,0,,2021-10-19 15:53:38.000,12,NULL,1,1,0,0,0,0,13232,0,0,0,0,0
11723,389,2021-10-04 16:01:41.000,1,2951,3920,0,0,0,0,0,0,0,0,,2021-10-19 16:01:41.000,12,NULL,1,1,0,0,0,0,3920,0,0,0,0,0
11724,390,2021-10-04 16:03:20.000,1,7831,400,0,0,0,0,0,0,0,0,,2021-10-19 16:03:20.000,12,NULL,1,1,0,0,0,0,400,0,0,0,0,0
11725,391,2021-10-04 13:32:26.000,1,6724,75321,0,0,0,0,0,0,0,0,,2021-10-19 13:32:26.000,12,NULL,1,1,0,0,0,0,75321,0,0,0,0,0
11726,392,2021-10-04 16:25:31.000,1,1289,29570,0,0,0,0,0,0,0,0,,2021-10-19 16:25:31.000,12,NULL,1,1,0,0,0,0,29570,0,0,0,0,0
11727,393,2021-10-04 17:27:53.000,1,21378,285,0,0,0,0,0,0,0,0,,2021-10-19 17:27:53.000,5,NULL,1,1,0,0,0,0,285,0,0,0,0,0
11728,394,2021-10-06 13:31:29.000,1,130,1220,0,0,0,0,0,0,0,0,,2021-10-21 13:31:29.000,5,NULL,1,1,0,0,0,0,1220,0,0,0,0,0
11729,395,2021-10-06 13:07:59.000,1,1284,11459,0,0,0,0,0,0,0,0,,2021-10-21 13:07:59.000,12,NULL,1,1,0,0,0,0,11459,0,0,0,0,0
11730,396,2021-10-06 15:04:07.000,1,1161,2305,0,0,0,0,0,0,0,0,,2021-10-21 15:04:07.000,5,NULL,1,1,0,0,0,0,2305,0,0,0,0,0
11731,397,2021-10-06 15:07:34.000,1,2699,10770,0,0,0,0,0,0,0,0,,2021-10-21 15:07:34.000,5,NULL,1,1,0,0,0,0,10770,0,0,0,0,0
11732,398,2021-10-06 15:12:26.000,1,1173,8995,0,0,0,0,0,0,0,0,,2021-10-21 15:12:26.000,5,NULL,1,1,0,0,0,0,8995,0,0,0,0,0
11733,399,2021-10-06 15:20:43.000,1,8019,2127,0,0,0,0,0,0,0,0,,2021-10-21 15:20:43.000,5,NULL,1,1,0,0,0,0,2127,0,0,0,0,0
11734,400,2021-10-06 15:22:10.000,1,6730,8505,0,0,0,0,0,0,0,0,,2021-10-21 15:22:10.000,5,NULL,1,1,0,0,0,0,8505,0,0,0,0,0
11735,401,2021-10-06 15:23:41.000,1,2808,2060,0,0,0,0,0,0,0,0,,2021-10-21 15:23:41.000,5,NULL,1,1,0,0,0,0,2060,0,0,0,0,0
11736,402,2021-10-06 15:28:58.000,1,29938,1420,0,0,0,0,0,0,0,0,,2021-10-21 15:28:58.000,5,NULL,1,1,0,0,0,0,1420,0,0,0,0,0
11737,403,2021-10-06 15:39:22.000,1,1357,4055,0,0,0,0,0,0,0,0,,2021-10-21 15:39:22.000,5,NULL,1,1,0,0,0,0,4055,0,0,0,0,0
11738,404,2021-10-06 21:50:51.000,1,1321,695,0,0,0,0,0,0,0,0,,2021-10-21 21:50:51.000,5,NULL,1,1,0,0,0,0,695,0,0,0,0,0
11739,405,2021-10-06 21:51:42.000,1,5523,60,0,0,0,0,0,0,0,0,,2021-10-21 21:51:42.000,5,NULL,1,1,0,0,0,0,60,0,0,0,0,0
11740,406,2021-10-06 21:53:34.000,1,28887,1715,0,0,0,0,0,0,0,0,,2021-10-21 21:53:34.000,5,NULL,1,1,0,0,0,0,1715,0,0,0,0,0
11741,407,2021-10-06 22:00:00.000,1,150,3955,0,0,0,0,0,0,0,0,,2021-10-21 22:00:00.000,5,NULL,1,1,0,0,0,0,3955,0,0,0,0,0
11742,408,2021-10-06 22:03:08.000,1,2688,520,0,0,0,0,0,0,0,0,,2021-10-21 22:03:08.000,5,NULL,1,1,0,0,0,0,520,0,0,0,0,0
11743,409,2021-10-06 22:05:10.000,1,2962,1950,0,0,0,0,0,0,0,0,,2021-10-21 22:05:10.000,5,NULL,1,1,0,0,0,0,1950,0,0,0,0,0
11744,410,2021-10-06 22:09:34.000,1,2957,6070,0,0,0,0,0,0,0,0,,2021-10-21 22:09:34.000,5,NULL,1,1,0,0,0,0,6070,0,0,0,0,0
11745,411,2021-10-06 22:21:52.000,1,147,12250,0,0,0,0,0,0,0,0,,2021-10-21 22:21:52.000,5,NULL,1,1,0,0,0,0,12250,0,0,0,0,0
11746,412,2021-10-06 23:28:45.000,1,2820,1920,0,0,0,0,0,0,0,0,,2021-10-21 23:28:45.000,5,NULL,1,1,0,0,0,0,1920,0,0,0,0,0
11747,413,2021-10-06 23:00:15.000,1,1183,7687,0,0,0,0,0,0,0,0,,2021-10-21 23:00:15.000,5,NULL,1,1,0,0,0,0,7687,0,0,0,0,0
11748,414,2021-10-06 23:35:43.000,1,1245,18531,0,0,0,0,0,0,0,0,,2021-10-21 23:35:43.000,5,NULL,1,1,0,0,0,0,18531,0,0,0,0,0
11749,415,2021-10-06 23:45:23.000,1,1384,810,0,0,0,0,0,0,0,0,,2021-10-21 23:45:23.000,5,NULL,1,1,0,0,0,0,810,0,0,0,0,0
11750,416,2021-10-06 23:46:22.000,1,2718,820,0,0,0,0,0,0,0,0,,2021-10-21 23:46:22.000,5,NULL,1,1,0,0,0,0,820,0,0,0,0,0
11751,417,2021-10-06 23:47:23.000,1,2674,510,0,0,0,0,0,0,0,0,,2021-10-21 23:47:23.000,5,NULL,1,1,0,0,0,0,510,0,0,0,0,0
11752,418,2021-10-06 23:48:10.000,1,2678,2505,0,0,0,0,0,0,0,0,,2021-10-21 23:48:10.000,5,NULL,1,1,0,0,0,0,2505,0,0,0,0,0
11753,419,2021-10-06 23:48:54.000,1,6728,380,0,0,0,0,0,0,0,0,,2021-10-21 23:48:54.000,5,NULL,1,1,0,0,0,0,380,0,0,0,0,0
11754,420,2021-10-06 23:49:36.000,1,5640,205,0,0,0,0,0,0,0,0,,2021-10-21 23:49:36.000,5,NULL,1,1,0,0,0,0,205,0,0,0,0,0
11755,421,2021-10-06 23:50:41.000,1,8867,3946,0,0,0,0,0,0,0,0,,2021-10-21 23:50:41.000,5,NULL,1,1,0,0,0,0,3946,0,0,0,0,0
11756,422,2021-10-06 23:51:35.000,1,2771,396,0,0,0,0,0,0,0,0,,2021-10-21 23:51:35.000,5,NULL,1,1,0,0,0,0,396,0,0,0,0,0
11757,423,2021-10-06 23:52:30.000,1,23862,5830,0,0,0,0,0,0,0,0,,2021-10-21 23:52:30.000,5,NULL,1,1,0,0,0,0,5830,0,0,0,0,0
11758,424,2021-10-07 00:03:25.000,1,1279,8320,0,0,0,0,0,0,0,0,,2021-10-22 00:03:25.000,5,NULL,1,1,0,0,0,0,8320,0,0,0,0,0
11759,425,2021-10-07 11:34:11.000,1,5245,13094,0,0,0,0,0,0,0,0,,2021-10-22 11:34:11.000,5,NULL,1,1,0,0,0,0,13094,0,0,0,0,0
11760,426,2021-10-07 15:44:54.000,1,5542,56396,0,0,0,0,0,0,0,0,,2021-10-22 15:44:54.000,5,NULL,1,1,0,0,0,0,56396,0,0,0,0,0
11761,427,2021-10-07 15:12:34.000,1,1218,6030,0,0,0,0,0,0,0,0,,2021-10-22 15:12:34.000,5,NULL,1,1,0,0,0,0,6030,0,0,0,0,0
11762,428,2021-10-07 15:14:57.000,1,1218,5150,0,0,0,0,0,0,0,0,,2021-10-22 15:14:57.000,5,NULL,1,1,0,0,0,0,5150,0,0,0,0,0
11763,135,2021-10-07 14:39:35.000,3,2877,11654,0,0,0,0,0,0,0,0,,2021-10-22 14:39:35.000,8,NULL,1,1,0,0,0,0,11654,0,0,0,0,0
11764,136,2021-10-07 14:42:27.000,3,20477,19570,0,0,0,0,0,0,0,0,,2021-10-22 14:42:27.000,8,NULL,1,1,0,0,0,0,19570,0,0,0,0,0
11765,429,2021-10-08 12:48:12.000,1,1394,42186,0,0,0,0,0,0,0,0,,2021-10-23 12:48:12.000,7,NULL,1,1,0,0,0,0,42186,0,0,0,0,0
11766,137,2021-10-08 16:00:27.000,3,5523,1445,0,0,0,0,0,0,0,0,,2021-10-23 16:00:27.000,8,NULL,1,1,0,0,0,0,1445,0,0,0,0,0
11767,430,2021-10-08 17:22:14.000,1,1309,77515,0,0,0,0,0,0,0,0,,2021-10-23 17:22:14.000,12,NULL,1,1,0,0,0,0,77515,0,0,0,0,0
11768,431,2021-10-08 16:19:56.000,1,113,65548,0,0,0,0,0,0,0,0,,2021-10-23 16:19:56.000,7,NULL,1,1,0,0,0,0,65548,0,0,0,0,0
11769,432,2021-10-09 12:14:35.000,1,6717,1223,0,0,0,0,0,0,0,0,,2021-10-24 12:14:35.000,5,NULL,1,1,0,0,0,0,1223,0,110.07,9,110.07,9
11770,433,2021-10-09 13:14:41.000,1,6716,24409,0,0,0,0,0,0,0,0,,2021-10-24 13:14:41.000,5,NULL,1,1,0,0,0,0,24409,0,2196.81,9,2196.81,9
11771,434,2021-10-09 14:55:42.000,1,1241,84129,0,0,0,0,0,0,0,0,,2021-10-24 14:55:42.000,5,NULL,1,1,0,0,0,0,84129,0,7571.61,9,7571.61,9
11772,435,2021-10-13 16:48:01.000,1,2791,7470,0,0,0,0,0,0,0,0,,2021-10-28 16:48:01.000,5,NULL,1,1,0,0,0,0,7470,0,0,0,0,0
11773,436,2021-10-19 13:24:27.000,1,111,82260,0,0,0,0,0,0,0,0,,2021-11-03 13:24:27.000,5,NULL,1,1,0,0,0,0,82260,0,0,0,0,0
11774,437,2021-10-19 13:32:19.000,1,1387,7080,0,0,0,0,0,0,0,0,,2021-11-03 13:32:19.000,5,NULL,1,1,0,0,0,0,7080,0,0,0,0,0
11775,138,2021-10-26 17:35:11.000,3,8030,48450,0,0,0,0,0,0,0,0,,2021-11-10 17:35:11.000,8,NULL,1,1,0,0,0,0,48450,0,0,0,0,0
11776,438,2021-10-31 14:06:27.000,1,5348,39785,0,0,0,0,0,0,0,0,,2021-11-15 14:06:27.000,2,NULL,1,1,0,0,0,0,39785,0,0,0,0,0
11777,439,2021-10-31 16:13:39.000,1,6750,15527,0,0,0,0,0,0,0,0,,2021-11-15 16:13:39.000,2,NULL,1,1,0,0,0,0,15527,0,0,0,0,0
11778,440,2021-10-31 16:24:27.000,1,15186,9400,0,0,0,0,0,0,0,0,,2021-11-15 16:24:27.000,2,NULL,1,1,0,0,0,0,9400,0,0,0,0,0
11779,441,2021-10-31 16:29:36.000,1,2809,8979,0,0,0,0,0,0,0,0,,2021-11-15 16:29:36.000,5,NULL,1,1,0,0,0,0,8979,0,0,0,0,0
11780,442,2021-10-31 16:35:29.000,1,7779,26170,0,0,0,0,0,0,0,0,,2021-11-15 16:35:29.000,5,NULL,1,1,0,0,0,0,26170,0,0,0,0,0
11781,443,2021-10-31 16:40:09.000,1,7954,310,0,0,0,0,0,0,0,0,,2021-11-15 16:40:09.000,5,NULL,1,1,0,0,0,0,310,0,0,0,0,0
11782,444,2021-10-31 16:53:03.000,1,1187,16150,0,0,0,0,0,0,0,0,,2021-11-15 16:53:03.000,5,NULL,1,1,0,0,0,0,16150,0,0,0,0,0
11783,445,2021-10-31 17:08:33.000,1,5623,7460,0,0,0,0,0,0,0,0,,2021-11-15 17:08:33.000,5,NULL,1,1,0,0,0,0,7460,0,0,0,0,0
11784,446,2021-10-31 17:15:01.000,1,16392,8820,0,0,0,0,0,0,0,0,,2021-11-15 17:15:01.000,5,NULL,1,1,0,0,0,0,8820,0,0,0,0,0
11785,447,2021-10-31 17:20:23.000,1,11445,2740,0,0,0,0,0,0,0,0,,2021-11-15 17:20:23.000,5,NULL,1,1,0,0,0,0,2740,0,0,0,0,0
11786,448,2021-10-31 17:23:06.000,1,14932,38835,0,0,0,0,0,0,0,0,,2021-11-15 17:23:06.000,5,NULL,1,1,0,0,0,0,38835,0,0,0,0,0
11787,449,2021-10-31 17:37:38.000,1,1230,30590,0,0,0,0,0,0,0,0,,2021-11-15 17:37:38.000,5,NULL,1,1,0,0,0,0,30590,0,0,0,0,0
11788,450,2021-10-31 23:37:59.000,1,2856,33070,0,0,0,0,0,0,0,0,,2021-11-15 23:37:59.000,5,NULL,1,1,0,0,0,0,33070,0,0,0,0,0
11789,451,2021-10-31 18:23:03.000,1,21066,12666,0,0,0,0,0,0,0,0,,2021-11-15 18:23:03.000,5,NULL,1,1,0,0,0,0,12666,0,0,0,0,0
11790,452,2021-10-31 18:27:29.000,1,13190,4470,0,0,0,0,0,0,0,0,,2021-11-15 18:27:29.000,5,NULL,1,1,0,0,0,0,4470,0,0,0,0,0
11791,453,2021-10-31 18:36:09.000,1,7830,13700,0,0,0,0,0,0,0,0,,2021-11-15 18:36:09.000,5,NULL,1,1,0,0,0,0,13700,0,0,0,0,0
11792,454,2021-10-31 16:38:48.000,1,7856,10850,0,0,0,0,0,0,0,0,,2021-11-15 16:38:48.000,5,NULL,1,1,0,0,0,0,10850,0,0,0,0,0
11793,455,2021-11-01 15:23:41.000,1,14901,6780,0,0,0,0,0,0,0,0,,2021-11-16 15:23:41.000,12,NULL,1,1,0,0,0,0,6780,0,0,0,0,0
11794,456,2021-11-02 12:59:10.000,1,19919,180,0,0,0,0,0,0,0,0,,2021-11-17 12:59:10.000,5,NULL,1,1,0,0,0,0,180,0,0,0,0,0
11795,457,2021-11-02 14:52:19.000,1,1245,22571,0,0,0,0,0,0,0,0,,2021-11-17 14:52:19.000,12,NULL,1,1,0,0,0,0,22571,0,0,0,0,0
11796,458,2021-11-02 16:52:46.000,1,1357,3080,0,0,0,0,0,0,0,0,,2021-11-17 16:52:46.000,5,NULL,1,1,0,0,0,0,3080,0,0,0,0,0
11797,459,2021-11-02 22:34:56.000,1,5346,16971,0,0,0,0,0,0,0,0,,2021-11-17 22:34:56.000,5,NULL,1,1,0,0,0,0,16971,0,0,0,0,0
11798,460,2021-11-03 00:14:04.000,1,7831,70,0,0,0,0,0,0,0,0,,2021-11-18 00:14:04.000,5,NULL,1,1,0,0,0,0,70,0,0,0,0,0
11799,461,2021-11-03 00:14:09.000,1,2951,4400,0,0,0,0,0,0,0,0,,2021-11-18 00:14:09.000,5,NULL,1,1,0,0,0,0,4400,0,0,0,0,0
11800,462,2021-11-03 17:34:09.000,1,6724,145515,0,0,0,0,0,0,0,0,,2021-11-18 17:34:09.000,7,NULL,1,1,0,0,0,0,145515,0,0,0,0,0
11801,463,2021-11-03 00:41:27.000,1,1289,29185,0,0,0,0,0,0,0,0,,2021-11-18 00:41:27.000,5,NULL,1,1,0,0,0,0,29185,0,0,0,0,0
11802,464,2021-11-03 00:41:50.000,1,21378,677,0,0,0,0,0,0,0,0,,2021-11-18 00:41:50.000,5,NULL,1,1,0,0,0,0,677,0,0,0,0,0
11803,465,2021-11-03 00:43:18.000,1,130,380,0,0,0,0,0,0,0,0,,2021-11-18 00:43:18.000,5,NULL,1,1,0,0,0,0,380,0,0,0,0,0
11804,466,2021-11-03 00:47:13.000,1,1161,3693,0,0,0,0,0,0,0,0,,2021-11-18 00:47:13.000,5,NULL,1,1,0,0,0,0,3693,0,0,0,0,0
11805,467,2021-11-03 00:50:27.000,1,2699,15520,0,0,0,0,0,0,0,0,,2021-11-18 00:50:27.000,5,NULL,1,1,0,0,0,0,15520,0,0,0,0,0
11806,468,2021-11-03 00:54:56.000,1,1173,6355,0,0,0,0,0,0,0,0,,2021-11-18 00:54:56.000,5,NULL,1,1,0,0,0,0,6355,0,0,0,0,0
11807,469,2021-11-03 00:58:57.000,1,8019,6930,0,0,0,0,0,0,0,0,,2021-11-18 00:58:57.000,5,NULL,1,1,0,0,0,0,6930,0,0,0,0,0
11808,470,2021-11-03 00:59:38.000,1,1284,11724,0,0,0,0,0,0,0,0,,2021-11-18 00:59:38.000,5,NULL,1,1,0,0,0,0,11724,0,0,0,0,0
11809,471,2021-11-03 01:00:34.000,1,6730,5930,0,0,0,0,0,0,0,0,,2021-11-18 01:00:34.000,5,NULL,1,1,0,0,0,0,5930,0,0,0,0,0
11810,472,2021-11-03 01:02:14.000,1,2808,1570,0,0,0,0,0,0,0,0,,2021-11-18 01:02:14.000,5,NULL,1,1,0,0,0,0,1570,0,0,0,0,0
11811,473,2021-11-03 01:03:32.000,1,29938,1200,0,0,0,0,0,0,0,0,,2021-11-18 01:03:32.000,5,NULL,1,1,0,0,0,0,1200,0,0,0,0,0
11812,474,2021-11-03 01:05:34.000,1,1321,525,0,0,0,0,0,0,0,0,,2021-11-18 01:05:34.000,5,NULL,1,1,0,0,0,0,525,0,0,0,0,0
11813,475,2021-11-03 01:06:11.000,1,5523,445,0,0,0,0,0,0,0,0,,2021-11-18 01:06:11.000,5,NULL,1,1,0,0,0,0,445,0,0,0,0,0
11814,476,2021-11-03 01:07:29.000,1,28887,1580,0,0,0,0,0,0,0,0,,2021-11-18 01:07:29.000,5,NULL,1,1,0,0,0,0,1580,0,0,0,0,0
11815,477,2021-11-03 01:14:16.000,1,150,3865,0,0,0,0,0,0,0,0,,2021-11-18 01:14:16.000,5,NULL,1,1,0,0,0,0,3865,0,0,0,0,0
11816,478,2021-11-03 01:16:47.000,1,2688,710,0,0,0,0,0,0,0,0,,2021-11-18 01:16:47.000,5,NULL,1,1,0,0,0,0,710,0,0,0,0,0
11817,479,2021-11-03 01:19:11.000,1,2962,1970,0,0,0,0,0,0,0,0,,2021-11-18 01:19:11.000,5,NULL,1,1,0,0,0,0,1970,0,0,0,0,0
11818,480,2021-11-03 01:19:27.000,1,2957,4110,0,0,0,0,0,0,0,0,,2021-11-18 01:19:27.000,5,NULL,1,1,0,0,0,0,4110,0,0,0,0,0
11819,481,2021-11-03 01:21:03.000,1,2820,2662,0,0,0,0,0,0,0,0,,2021-11-18 01:21:03.000,5,NULL,1,1,0,0,0,0,2662,0,0,0,0,0
11820,482,2021-11-03 01:28:12.000,1,147,7600,0,0,0,0,0,0,0,0,,2021-11-18 01:28:12.000,5,NULL,1,1,0,0,0,0,7600,0,0,0,0,0
11821,483,2021-11-03 01:52:09.000,1,1183,7108,0,0,0,0,0,0,0,0,,2021-11-18 01:52:09.000,5,NULL,1,1,0,0,0,0,7108,0,0,0,0,0
11822,139,2021-11-03 13:13:34.000,3,5258,15814,0,0,0,0,0,0,0,0,,2021-11-18 13:13:34.000,8,NULL,1,1,0,0,0,0,15814,0,0,0,0,0
11823,484,2021-11-03 13:32:31.000,1,1384,510,0,0,0,0,0,0,0,0,,2021-11-18 13:32:31.000,5,NULL,1,1,0,0,0,0,510,0,0,0,0,0
11824,485,2021-11-03 13:33:43.000,1,2718,1330,0,0,0,0,0,0,0,0,,2021-11-18 13:33:43.000,5,NULL,1,1,0,0,0,0,1330,0,0,0,0,0
11825,486,2021-11-03 13:34:20.000,1,2674,640,0,0,0,0,0,0,0,0,,2021-11-18 13:34:20.000,5,NULL,1,1,0,0,0,0,640,0,0,0,0,0
11826,487,2021-11-03 13:37:10.000,1,2678,90,0,0,0,0,0,0,0,0,,2021-11-18 13:37:10.000,5,NULL,1,1,0,0,0,0,90,0,0,0,0,0
11827,488,2021-11-03 13:38:21.000,1,6728,360,0,0,0,0,0,0,0,0,,2021-11-18 13:38:21.000,5,NULL,1,1,0,0,0,0,360,0,0,0,0,0
11828,489,2021-11-03 13:38:32.000,1,5640,490,0,0,0,0,0,0,0,0,,2021-11-18 13:38:32.000,12,NULL,1,1,0,0,0,0,490,0,0,0,0,0
11829,490,2021-11-03 20:43:56.000,1,8867,5238,0,0,0,0,0,0,0,0,,2021-11-18 20:43:56.000,5,NULL,1,1,0,0,0,0,5238,0,0,0,0,0
11830,491,2021-11-03 13:49:42.000,1,2771,142,0,0,0,0,0,0,0,0,,2021-11-18 13:49:42.000,5,NULL,1,1,0,0,0,0,142,0,0,0,0,0
11831,140,2021-11-03 16:46:45.000,3,20477,17280,0,0,0,0,0,0,0,0,,2021-11-18 16:46:45.000,8,NULL,1,1,0,0,0,0,17280,0,0,0,0,0
11832,492,2021-11-03 13:52:28.000,1,23862,6040,0,0,0,0,0,0,0,0,,2021-11-18 13:52:28.000,5,NULL,1,1,0,0,0,0,6040,0,0,0,0,0
11833,141,2021-11-03 16:45:14.000,3,2877,16624,0,0,0,0,0,0,0,0,,2021-11-18 16:45:14.000,8,NULL,1,1,0,0,0,0,16624,0,0,0,0,0
11834,493,2021-11-03 13:56:34.000,1,1279,19910,0,0,0,0,0,0,0,0,,2021-11-18 13:56:34.000,5,NULL,1,1,0,0,0,0,19910,0,0,0,0,0
11835,142,2021-11-03 15:10:29.000,3,140,9260,0,0,0,0,0,0,0,0,,2021-11-18 15:10:29.000,8,NULL,1,1,0,0,0,0,9260,0,0,0,0,0
11836,143,2021-11-03 15:03:46.000,3,19060,2075,0,0,0,0,0,0,0,0,,2021-11-18 15:03:46.000,8,NULL,1,1,0,0,0,0,2075,0,0,0,0,0
11837,144,2021-11-03 14:55:51.000,3,8087,1280,0,0,0,0,0,0,0,0,,2021-11-18 14:55:51.000,8,NULL,1,1,0,0,0,0,1280,0,0,0,0,0
11838,145,2021-11-03 17:33:05.000,3,153,9360,0,0,0,0,0,0,0,0,,2021-11-18 17:33:05.000,8,NULL,1,1,0,0,0,0,9360,0,0,0,0,0
11839,146,2021-11-03 16:43:37.000,3,9779,2020,0,0,0,0,0,0,0,0,,2021-11-18 16:43:37.000,8,NULL,1,1,0,0,0,0,2020,0,0,0,0,0
11840,147,2021-11-03 14:55:14.000,3,8345,8200,0,0,0,0,0,0,0,0,,2021-11-18 14:55:14.000,8,NULL,1,1,0,0,0,0,8200,0,0,0,0,0
11841,494,2021-11-03 14:06:41.000,1,5245,16698,0,0,0,0,0,0,0,0,,2021-11-18 14:06:41.000,5,NULL,1,1,0,0,0,0,16698,0,0,0,0,0
11842,148,2021-11-03 16:07:10.000,3,36437,2455,0,0,0,0,0,0,0,0,,2021-11-18 16:07:10.000,8,NULL,1,1,0,0,0,0,2455,0,0,0,0,0
11843,149,2021-11-03 14:03:42.000,3,16469,21550,0,0,0,0,0,0,0,0,,2021-11-18 14:03:42.000,8,NULL,1,1,0,0,0,0,21550,0,0,0,0,0
11844,150,2021-11-03 14:27:27.000,3,8103,35220,0,0,0,0,0,0,0,0,,2021-11-18 14:27:27.000,8,NULL,1,1,0,0,0,0,35220,0,0,0,0,0
11845,151,2021-11-03 12:36:30.000,3,2426,43488,0,0,0,0,0,0,0,0,,2021-11-18 12:36:30.000,8,NULL,1,1,0,0,0,0,43488,0,0,0,0,0
11846,152,2021-11-03 13:32:03.000,3,20027,81790,0,0,0,0,0,0,0,0,,2021-11-18 13:32:03.000,8,NULL,1,1,0,0,0,0,81790,0,0,0,0,0
11847,153,2021-11-03 15:28:24.000,3,18621,13350,0,0,0,0,0,0,0,0,,2021-11-18 15:28:24.000,8,NULL,1,1,0,0,0,0,13350,0,0,0,0,0
11848,154,2021-11-03 12:06:23.000,3,5417,49195,0,0,0,0,0,0,0,0,,2021-11-18 12:06:23.000,8,NULL,1,1,0,0,0,0,49195,0,0,0,0,0
11849,155,2021-11-03 14:19:40.000,3,8020,34866,0,0,0,0,0,0,0,0,,2021-11-18 14:19:40.000,8,NULL,1,1,0,0,0,0,34866,0,0,0,0,0
11850,495,2021-11-15 16:40:07.000,1,5542,68330,0,0,0,0,0,0,0,0,,2021-11-30 16:40:07.000,5,NULL,1,1,0,0,0,0,68330,0,0,0,0,0
11851,496,2021-11-16 12:28:34.000,1,1218,9350,0,0,0,0,0,0,0,0,,2021-12-01 12:28:34.000,5,NULL,1,1,0,0,0,0,9350,0,0,0,0,0
11852,497,2021-11-16 12:33:12.000,1,1218,16890,0,0,0,0,0,0,0,0,,2021-12-01 12:33:12.000,5,NULL,1,1,0,0,0,0,16890,0,0,0,0,0
11853,498,2021-11-16 12:53:32.000,1,1394,41320,0,0,0,0,0,0,0,0,,2021-12-01 12:53:32.000,5,NULL,1,1,0,0,0,0,41320,0,0,0,0,0
11854,499,2021-11-16 16:43:21.000,1,1309,76749,0,0,0,0,0,0,0,0,,2021-12-01 16:43:21.000,5,NULL,1,1,0,0,0,0,76749,0,0,0,0,0
11855,500,2021-11-16 16:12:51.000,1,113,83460,0,0,0,0,0,0,0,0,,2021-12-01 16:12:51.000,5,NULL,1,1,0,0,0,0,83460,0,0,0,0,0
11856,501,2021-11-03 17:24:27.000,1,2603,31590,0,0,0,0,0,0,0,0,,2021-12-01 17:24:27.000,5,NULL,1,1,0,0,0,0,31590,0,0,0,0,0
11857,502,2021-11-03 15:33:51.000,1,1387,45890,0,0,0,0,0,0,0,0,,2021-12-01 15:33:51.000,5,NULL,1,1,0,0,0,0,45890,0,0,0,0,0
11858,156,2021-11-16 17:44:37.000,3,24096,3510,0,0,0,0,0,0,0,0,,2021-12-01 17:44:37.000,8,NULL,1,1,0,0,0,0,3510,0,0,0,0,0
11859,503,2021-11-03 17:56:47.000,1,1388,28460,0,0,0,0,0,0,0,0,,2021-12-01 17:56:47.000,5,NULL,1,1,0,0,0,0,28460,0,0,0,0,0
11860,504,2021-11-03 18:02:22.000,1,105,8950,0,0,0,0,0,0,0,0,,2021-12-01 18:02:22.000,5,NULL,1,1,0,0,0,0,8950,0,0,0,0,0
11861,505,2021-11-03 18:14:44.000,1,14840,4490,0,0,0,0,0,0,0,0,,2021-12-01 18:14:44.000,5,NULL,1,1,0,0,0,0,4490,0,0,0,0,0
